id,name,location,skills,experience_months,education,resume_text,social_links,national_id_masked
4d2739b1,Candidate_1,Mumbai,"java,nlp,sql,docker,ml,python",53,BSc,"Candidate_1 with skills java,nlp,sql,docker,ml,python and 53 months exp. Worked on ML projects.",,NA
32ab77ff,Candidate_2,Pune,"aws,react,python",40,MCA,"Candidate_2 with skills aws,react,python and 40 months exp. Worked on ML projects.",,NA
cdb69ed7,Candidate_3,Pune,"react,tensorflow,nlp,sql",103,BSc,"Candidate_3 with skills react,tensorflow,nlp,sql and 103 months exp. Worked on ML projects.",,NA
e7971137,Candidate_4,Pune,"tensorflow,python,sql,docker,nlp",96,MCA,"Candidate_4 with skills tensorflow,python,sql,docker,nlp and 96 months exp. Worked on ML projects.",,NA
9e01e623,Candidate_5,Mumbai,"docker,react,java,nlp,pandas",8,B.Tech,"Candidate_5 with skills docker,react,java,nlp,pandas and 8 months exp. Worked on ML projects.",,NA
a945fc0b,Candidate_6,Mumbai,"pandas,aws,c++,nlp",13,BSc,"Candidate_6 with skills pandas,aws,c++,nlp and 13 months exp. Worked on ML projects.",,NA
fd4e6a83,Candidate_7,Mumbai,"react,java,tensorflow,docker,sql,aws",84,M.Tech,"Candidate_7 with skills react,java,tensorflow,docker,sql,aws and 84 months exp. Worked on ML projects.",,NA
0582116c,Candidate_8,Pune,"pandas,c++,ml,nlp,tensorflow,java",77,MCA,"Candidate_8 with skills pandas,c++,ml,nlp,tensorflow,java and 77 months exp. Worked on ML projects.",,NA
8fb666ac,Candidate_9,Remote,"pandas,c++,python,sql",89,B.Tech,"Candidate_9 with skills pandas,c++,python,sql and 89 months exp. Worked on ML projects.",,NA
38e5f415,Candidate_10,Bengaluru,"sql,docker,aws,pandas,nlp",9,BSc,"Candidate_10 with skills sql,docker,aws,pandas,nlp and 9 months exp. Worked on ML projects.",,NA
e42d1ebf,Candidate_11,Remote,"docker,pandas,tensorflow",32,M.Tech,"Candidate_11 with skills docker,pandas,tensorflow and 32 months exp. Worked on ML projects.",,NA
84f71133,Candidate_12,Delhi,"sql,tensorflow,pandas,ml,java,aws",15,MCA,"Candidate_12 with skills sql,tensorflow,pandas,ml,java,aws and 15 months exp. Worked on ML projects.",,NA
b3418e2b,Candidate_13,Delhi,"tensorflow,pandas,docker,python,ml,react",100,B.Tech,"Candidate_13 with skills tensorflow,pandas,docker,python,ml,react and 100 months exp. Worked on ML projects.",,NA
